"","estacion","fecha","temp_media_diaria","n_horas_validas"
"8769","Carapungo",2006-06-09,12.96125,24
"8770","Carapungo",2006-06-10,14.1745833333333,24
"8771","Carapungo",2006-06-11,15.4516666666667,24
"8772","Carapungo",2006-06-12,15.2695833333333,24
"8773","Carapungo",2006-06-13,15.5958333333333,24
"8774","Carapungo",2006-06-14,15.2579166666667,24
"8775","Carapungo",2006-06-15,14.8191666666667,24
"8776","Carapungo",2006-06-16,14.8358333333333,24
"8777","Carapungo",2006-06-17,15.92625,24
"8778","Carapungo",2006-06-18,15.7254166666667,24
"8779","Carapungo",2006-06-19,16.6675,24
"8780","Carapungo",2006-06-20,15.525,24
"8781","Carapungo",2006-06-21,15.8645833333333,24
"8782","Carapungo",2006-06-22,15.9491666666667,24
"8783","Carapungo",2006-06-23,16.25,24
"8784","Carapungo",2006-06-24,15.5291666666667,24
"8785","Carapungo",2006-06-25,16.4991666666667,24
"8786","Carapungo",2006-06-26,16.3447826086957,23
"8787","Carapungo",2006-06-27,16.49875,24
"8788","Carapungo",2006-06-28,17.6125,24
"8789","Carapungo",2006-06-29,18.04625,24
"8790","Carapungo",2006-06-30,18.6241666666667,24
"8791","Carapungo",2006-07-01,18.145,24
"8792","Carapungo",2006-07-02,17.145,24
"8793","Carapungo",2006-07-03,16.9729166666667,24
"8794","Carapungo",2006-07-04,15.58875,24
"8795","Carapungo",2006-07-05,15.12625,24
"8796","Carapungo",2006-07-06,16.6079166666667,24
"8797","Carapungo",2006-07-07,16.38375,24
"8798","Carapungo",2006-07-08,16.3779166666667,24
"8799","Carapungo",2006-07-09,16.16875,24
"8800","Carapungo",2006-07-10,17.0358333333333,24
"8801","Carapungo",2006-07-11,16.2575,24
"8802","Carapungo",2006-07-12,16.0925,24
"8803","Carapungo",2006-07-13,15.7320833333333,24
"8804","Carapungo",2006-07-14,15.9458333333333,24
"8805","Carapungo",2006-07-15,15.8558333333333,24
"8806","Carapungo",2006-07-16,15.7595833333333,24
"8807","Carapungo",2006-07-17,15.5029166666667,24
"8808","Carapungo",2006-07-18,15.9575,24
"8809","Carapungo",2006-07-19,16.3504166666667,24
"8810","Carapungo",2006-07-20,15.1320833333333,24
"8811","Carapungo",2006-07-21,15.0475,24
"8812","Carapungo",2006-07-22,14.3916666666667,24
"8813","Carapungo",2006-07-23,13.6216666666667,24
"8814","Carapungo",2006-07-24,14.8029166666667,24
"8815","Carapungo",2006-07-25,14.03125,24
"8816","Carapungo",2006-07-26,14.1645833333333,24
"8817","Carapungo",2006-07-27,14.55125,24
"8818","Carapungo",2006-07-28,11.90625,24
"8819","Carapungo",2006-07-29,13.5033333333333,24
"8820","Carapungo",2006-07-30,15.17375,24
"8821","Carapungo",2006-07-31,16.4770833333333,24
"8822","Carapungo",2006-08-01,16.5391666666667,24
"8823","Carapungo",2006-08-02,16.0479166666667,24
"8824","Carapungo",2006-08-03,16.0304347826087,23
"8825","Carapungo",2006-08-04,16.0552173913043,23
"8826","Carapungo",2006-08-05,15.7970833333333,24
"8827","Carapungo",2006-08-06,15.9091666666667,24
"8828","Carapungo",2006-08-07,15.1620833333333,24
"8829","Carapungo",2006-08-09,15.7175,20
"8830","Carapungo",2006-08-10,16.375,24
"8831","Carapungo",2006-08-11,16.7166666666667,24
"8832","Carapungo",2006-08-12,17.67875,24
"8833","Carapungo",2006-08-13,17.9625,24
"8834","Carapungo",2006-08-14,17.1333333333333,24
"8835","Carapungo",2006-08-15,15.8504166666667,24
"8836","Carapungo",2006-08-16,14.6270833333333,24
"8837","Carapungo",2006-08-17,14.9025,24
"8838","Carapungo",2006-08-18,15.82625,24
"8839","Carapungo",2006-08-19,16.3025,24
"8840","Carapungo",2006-08-20,16.2325,24
"8841","Carapungo",2006-08-21,16.6020833333333,24
"8842","Carapungo",2006-08-22,16.70875,24
"8843","Carapungo",2006-08-23,15.2258333333333,24
"8844","Carapungo",2006-08-24,15.6666666666667,24
"8845","Carapungo",2006-08-25,14.95125,24
"8846","Carapungo",2006-08-26,15.12125,24
"8847","Carapungo",2006-08-27,13.4008333333333,24
"8848","Carapungo",2006-08-28,16.46625,24
"8849","Carapungo",2006-08-29,16.2379166666667,24
"8850","Carapungo",2006-08-30,14.9408695652174,23
"8851","Carapungo",2006-08-31,16.1504166666667,24
"8852","Carapungo",2006-09-01,14.9841666666667,24
"8853","Carapungo",2006-09-02,15.2716666666667,24
"8854","Carapungo",2006-09-03,14.60625,24
"8855","Carapungo",2006-09-04,14.8125,24
"8856","Carapungo",2006-09-05,15.8769565217391,23
"8857","Carapungo",2006-09-06,15.9591666666667,24
"8858","Carapungo",2006-09-07,15.43125,24
"8859","Carapungo",2006-09-08,15.8941666666667,24
"8860","Carapungo",2006-09-09,15.7025,24
"8861","Carapungo",2006-09-10,15.3141666666667,24
"8862","Carapungo",2006-09-11,13.4525,24
"8863","Carapungo",2006-09-12,14.7570833333333,24
"8864","Carapungo",2006-09-13,15.5420833333333,24
"8865","Carapungo",2006-09-14,15.4745833333333,24
"8866","Carapungo",2006-09-15,15.7658333333333,24
"8867","Carapungo",2006-09-16,15.5679166666667,24
"8868","Carapungo",2006-09-17,13.8558333333333,24
"8869","Carapungo",2006-09-18,15.1879166666667,24
"8870","Carapungo",2006-09-19,14.6968181818182,22
"8871","Carapungo",2006-09-20,16.4095833333333,24
"8872","Carapungo",2006-09-21,15.9754166666667,24
"8873","Carapungo",2006-09-22,16.6766666666667,24
"8874","Carapungo",2006-09-23,16.0795833333333,24
"8875","Carapungo",2006-09-24,15.3516666666667,24
"8876","Carapungo",2006-09-25,15.72625,24
"8877","Carapungo",2006-09-26,15.9558333333333,24
"8878","Carapungo",2006-09-27,15.70125,24
"8879","Carapungo",2006-09-28,16.0466666666667,24
"8880","Carapungo",2006-09-29,16.37125,24
"8881","Carapungo",2006-09-30,16.1629166666667,24
"8882","Carapungo",2006-10-01,16.39125,24
"8883","Carapungo",2006-10-02,15.3545833333333,24
"8884","Carapungo",2006-10-03,15.395,24
"8885","Carapungo",2006-10-04,16.1670833333333,24
"8886","Carapungo",2006-10-05,17.2754166666667,24
"8887","Carapungo",2006-10-06,17.3,24
"8888","Carapungo",2006-10-07,17.1245833333333,24
"8889","Carapungo",2006-10-08,15.7829166666667,24
"8890","Carapungo",2006-10-09,16.7941666666667,24
"8891","Carapungo",2006-10-10,16.5125,24
"8892","Carapungo",2006-10-11,14.9620833333333,24
"8893","Carapungo",2006-10-12,14.11375,24
"8894","Carapungo",2006-10-13,13.8420833333333,24
"8895","Carapungo",2006-10-14,13.3079166666667,24
"8896","Carapungo",2006-10-15,13.68125,24
"8897","Carapungo",2006-10-16,14.1125,24
"8898","Carapungo",2006-10-17,12.4409090909091,22
"8899","Carapungo",2006-10-18,13.535,24
"8900","Carapungo",2006-10-19,14.2533333333333,24
"8901","Carapungo",2006-10-20,14.4978260869565,23
"8902","Carapungo",2006-10-21,15.1066666666667,24
"8903","Carapungo",2006-10-22,15.8025,24
"8904","Carapungo",2006-10-23,15.8054166666667,24
"8905","Carapungo",2006-10-24,15.1229166666667,24
"8906","Carapungo",2006-10-25,15.5554166666667,24
"8907","Carapungo",2006-10-26,16.5004166666667,24
"8908","Carapungo",2006-10-27,15.94375,24
"8909","Carapungo",2006-10-28,15.2625,24
"8910","Carapungo",2006-10-29,15.0558333333333,24
"8911","Carapungo",2006-10-30,14.2745833333333,24
"8912","Carapungo",2006-10-31,13.6726086956522,23
"8913","Carapungo",2006-11-01,15.26875,24
"8914","Carapungo",2006-11-02,15.9220833333333,24
"8915","Carapungo",2006-11-03,16.51875,24
"8916","Carapungo",2006-11-04,15.9675,24
"8917","Carapungo",2006-11-05,15.3804166666667,24
"8918","Carapungo",2006-11-06,15.66875,24
"8919","Carapungo",2006-11-07,13.84875,24
"8920","Carapungo",2006-11-10,15.6394736842105,19
"8921","Carapungo",2006-11-11,14.2879166666667,24
"8922","Carapungo",2006-11-12,13.0358333333333,24
"8923","Carapungo",2006-11-13,14.2845833333333,24
"8924","Carapungo",2006-11-14,12.3941666666667,24
"8925","Carapungo",2006-11-15,12.3941666666667,24
"8926","Carapungo",2006-11-16,14.7129166666667,24
"8927","Carapungo",2006-11-17,15.5133333333333,24
"8928","Carapungo",2006-11-18,14.0733333333333,24
"8929","Carapungo",2006-11-19,14.9108333333333,24
"8930","Carapungo",2006-11-20,14.7204166666667,24
"8931","Carapungo",2006-11-21,14.9554166666667,24
"8932","Carapungo",2006-11-22,14.7495833333333,24
"8933","Carapungo",2006-11-23,14.9641666666667,24
"8934","Carapungo",2006-11-24,15.1325,24
"8935","Carapungo",2006-11-25,15.03125,24
"8936","Carapungo",2006-11-26,14.9345833333333,24
"8937","Carapungo",2006-11-27,14.08,24
"8938","Carapungo",2006-11-28,14.8877272727273,22
"8939","Carapungo",2006-11-29,15.59875,24
"8940","Carapungo",2006-11-30,15.6704166666667,24
"8941","Carapungo",2006-12-01,15.9145833333333,24
"8942","Carapungo",2006-12-02,15.2216666666667,24
"8943","Carapungo",2006-12-03,14.7275,24
"8944","Carapungo",2006-12-04,15.3295833333333,24
"8945","Carapungo",2006-12-05,15.2566666666667,24
"8946","Carapungo",2006-12-06,15.2029166666667,24
"8947","Carapungo",2006-12-07,14.8404166666667,24
"8948","Carapungo",2006-12-08,15.14875,24
"8949","Carapungo",2006-12-09,14.5141666666667,24
"8950","Carapungo",2006-12-10,15.385,24
"8951","Carapungo",2006-12-11,15.9766666666667,24
"8952","Carapungo",2006-12-12,13.8066666666667,24
"8953","Carapungo",2006-12-16,15.2108333333333,24
"8954","Carapungo",2006-12-17,15.6383333333333,24
"8955","Carapungo",2006-12-18,15.0175,24
"8956","Carapungo",2006-12-19,15.175,24
"8957","Carapungo",2006-12-20,13.2983333333333,24
"8958","Carapungo",2006-12-21,14.4225,24
"8959","Carapungo",2006-12-22,14.545,24
"8960","Carapungo",2006-12-23,15.6241666666667,24
"8961","Carapungo",2006-12-24,15.7729166666667,24
"8962","Carapungo",2006-12-25,15.7066666666667,24
"8963","Carapungo",2006-12-26,14.36125,24
"8964","Carapungo",2006-12-27,15.0895652173913,23
"8965","Carapungo",2006-12-28,15.8475,24
"8966","Carapungo",2006-12-29,17.0958333333333,24
"8967","Carapungo",2006-12-30,17.0370833333333,24
"8968","Carapungo",2006-12-31,16.84625,24
"8969","Carapungo",2007-01-01,15.49875,24
"8970","Carapungo",2007-01-02,16.36625,24
"8971","Carapungo",2007-01-03,15.5908333333333,24
"8972","Carapungo",2007-01-04,15.76125,24
"8973","Carapungo",2007-01-05,15.65125,24
"8974","Carapungo",2007-01-06,15.2870833333333,24
"8975","Carapungo",2007-01-07,16.7245833333333,24
"8976","Carapungo",2007-01-08,15.8816666666667,24
"8977","Carapungo",2007-01-09,16.3975,24
"8978","Carapungo",2007-01-10,16.3579166666667,24
"8979","Carapungo",2007-01-11,16.4820833333333,24
"8980","Carapungo",2007-01-12,16.6304166666667,24
"8981","Carapungo",2007-01-13,17.1708333333333,24
"8982","Carapungo",2007-01-14,17.0158333333333,24
"8983","Carapungo",2007-01-15,16.5716666666667,24
"8984","Carapungo",2007-01-16,17.1895833333333,24
"8985","Carapungo",2007-01-17,16.185,24
"8986","Carapungo",2007-01-18,15.7916666666667,24
"8987","Carapungo",2007-01-19,14.9945833333333,24
"8988","Carapungo",2007-01-20,15.8029166666667,24
"8989","Carapungo",2007-01-21,15.5879166666667,24
"8990","Carapungo",2007-01-22,15.0795833333333,24
"8991","Carapungo",2007-01-23,16.295652173913,23
"8992","Carapungo",2007-01-24,14.8166666666667,24
"8993","Carapungo",2007-01-25,14.2220833333333,24
"8994","Carapungo",2007-01-26,13.9875,24
"8995","Carapungo",2007-01-27,15.9058333333333,24
"8996","Carapungo",2007-01-28,15.2625,24
"8997","Carapungo",2007-01-29,16.3220833333333,24
"8998","Carapungo",2007-01-30,16.1854166666667,24
"8999","Carapungo",2007-01-31,15.5145833333333,24
"9000","Carapungo",2007-02-01,16.3725,24
"9001","Carapungo",2007-02-02,15.6325,24
"9002","Carapungo",2007-02-03,15.2908333333333,24
"9003","Carapungo",2007-02-04,16.1470833333333,24
"9004","Carapungo",2007-02-05,16.2079166666667,24
"9005","Carapungo",2007-02-06,15.8933333333333,24
"9006","Carapungo",2007-02-07,15.9020833333333,24
"9007","Carapungo",2007-02-08,15.55875,24
"9008","Carapungo",2007-02-09,15.5258333333333,24
"9009","Carapungo",2007-02-10,14.8870833333333,24
"9010","Carapungo",2007-02-11,15.82875,24
"9011","Carapungo",2007-02-12,16.0945833333333,24
"9012","Carapungo",2007-02-13,15.2141666666667,24
"9013","Carapungo",2007-02-14,15.6691666666667,24
"9014","Carapungo",2007-02-15,14.12375,24
"9015","Carapungo",2007-02-16,12.20625,24
"9016","Carapungo",2007-02-17,13.4204166666667,24
"9017","Carapungo",2007-02-18,14.5416666666667,24
"9018","Carapungo",2007-02-19,15.03625,24
"9019","Carapungo",2007-02-20,12.1770833333333,24
"9020","Carapungo",2007-02-21,14.6975,24
"9021","Carapungo",2007-02-22,14.1083333333333,24
"9022","Carapungo",2007-02-23,14.8475,24
"9023","Carapungo",2007-02-24,16.065,24
"9024","Carapungo",2007-02-25,15.7254166666667,24
"9025","Carapungo",2007-02-26,16.6379166666667,24
"9026","Carapungo",2007-02-27,16.5583333333333,24
"9027","Carapungo",2007-02-28,16.0895833333333,24
"9028","Carapungo",2007-03-01,16.46625,24
"9029","Carapungo",2007-03-02,16.685,24
"9030","Carapungo",2007-03-03,15.46625,24
"9031","Carapungo",2007-03-04,15.305,24
"9032","Carapungo",2007-03-05,15.135,24
"9033","Carapungo",2007-03-06,15.4533333333333,24
"9034","Carapungo",2007-03-07,15.7041666666667,24
"9035","Carapungo",2007-03-08,15.3883333333333,24
"9036","Carapungo",2007-03-09,15.7616666666667,24
"9037","Carapungo",2007-03-10,14.7158333333333,24
"9038","Carapungo",2007-03-11,14.8704166666667,24
"9039","Carapungo",2007-03-12,14.7925,24
"9040","Carapungo",2007-03-13,14.8008333333333,24
"9041","Carapungo",2007-03-14,13.00625,24
"9042","Carapungo",2007-03-15,14.7526086956522,23
"9043","Carapungo",2007-03-16,14.2895833333333,24
"9044","Carapungo",2007-03-17,14.8145833333333,24
"9045","Carapungo",2007-03-18,15.3441666666667,24
"9046","Carapungo",2007-03-19,15.5369565217391,23
"9047","Carapungo",2007-03-20,16.2275,24
"9048","Carapungo",2007-03-21,16.0408333333333,24
"9049","Carapungo",2007-03-22,14.56875,24
"9050","Carapungo",2007-03-23,14.31125,24
"9051","Carapungo",2007-03-24,15.1854166666667,24
"9052","Carapungo",2007-03-25,15.0504166666667,24
"9053","Carapungo",2007-03-26,15.19,24
"9054","Carapungo",2007-03-27,13.7120833333333,24
"9055","Carapungo",2007-03-28,14.7129166666667,24
"9056","Carapungo",2007-03-29,14.5829166666667,24
"9057","Carapungo",2007-03-30,15.6604166666667,24
"9058","Carapungo",2007-03-31,15.2366666666667,24
"9059","Carapungo",2007-04-01,16.32125,24
"9060","Carapungo",2007-04-02,14.354347826087,23
"9061","Carapungo",2007-04-03,14.4054166666667,24
"9062","Carapungo",2007-04-04,14.5195833333333,24
"9063","Carapungo",2007-04-05,14.73,24
"9064","Carapungo",2007-04-06,14.3229166666667,24
"9065","Carapungo",2007-04-07,15.2754166666667,24
"9066","Carapungo",2007-04-08,14.3645833333333,24
"9067","Carapungo",2007-04-09,14.2829166666667,24
"9068","Carapungo",2007-04-10,14.03375,24
"9069","Carapungo",2007-04-11,14.2475,24
"9070","Carapungo",2007-04-12,14.78375,24
"9071","Carapungo",2007-04-13,14.2920833333333,24
"9072","Carapungo",2007-04-14,14.8020833333333,24
"9073","Carapungo",2007-04-15,15.52125,24
"9074","Carapungo",2007-04-16,14.1281818181818,22
"9075","Carapungo",2007-04-17,14.1691666666667,24
"9076","Carapungo",2007-04-18,15.44125,24
"9077","Carapungo",2007-04-19,12.9925,24
"9078","Carapungo",2007-04-20,13.1670833333333,24
"9079","Carapungo",2007-04-21,13.1495833333333,24
"9080","Carapungo",2007-04-22,15.2766666666667,24
"9081","Carapungo",2007-04-23,13.8316666666667,24
"9082","Carapungo",2007-04-24,13.7675,24
"9083","Carapungo",2007-04-25,13.2816666666667,24
"9084","Carapungo",2007-04-26,13.6391666666667,24
"9085","Carapungo",2007-04-27,14.7591666666667,24
"9086","Carapungo",2007-04-28,14.2933333333333,24
"9087","Carapungo",2007-04-29,14.4320833333333,24
"9088","Carapungo",2007-04-30,14.2545833333333,24
"9089","Carapungo",2007-05-01,14.6583333333333,24
"9090","Carapungo",2007-05-02,15.14,24
"9091","Carapungo",2007-05-03,14.7775,24
"9092","Carapungo",2007-05-04,14.58375,24
"9093","Carapungo",2007-05-05,15.67375,24
"9094","Carapungo",2007-05-06,15.3075,24
"9095","Carapungo",2007-05-07,14.65,24
"9096","Carapungo",2007-05-08,15.7954166666667,24
"9097","Carapungo",2007-05-09,15.3058333333333,24
"9098","Carapungo",2007-05-10,15.3991666666667,24
"9099","Carapungo",2007-05-11,16.4016666666667,24
"9100","Carapungo",2007-05-12,16.2295833333333,24
"9101","Carapungo",2007-05-13,16.0441666666667,24
"9102","Carapungo",2007-05-14,16.0329166666667,24
"9103","Carapungo",2007-05-15,15.2520833333333,24
"9104","Carapungo",2007-05-16,15.6775,24
"9105","Carapungo",2007-05-17,13.91625,24
"9106","Carapungo",2007-05-18,14.2691666666667,24
"9107","Carapungo",2007-05-19,15.6675,24
"9108","Carapungo",2007-05-20,13.4529166666667,24
"9109","Carapungo",2007-05-21,13.0383333333333,24
"9110","Carapungo",2007-05-22,15.3120833333333,24
"9111","Carapungo",2007-05-23,14.5165217391304,23
"9112","Carapungo",2007-05-24,14.98,24
"9113","Carapungo",2007-05-25,13.29125,24
"9114","Carapungo",2007-05-26,15.2083333333333,24
"9115","Carapungo",2007-05-27,14.575,24
"9116","Carapungo",2007-05-28,14.5066666666667,24
"9117","Carapungo",2007-05-29,14.734347826087,23
"9118","Carapungo",2007-05-30,13.19625,24
"9119","Carapungo",2007-05-31,12.7566666666667,24
"9120","Carapungo",2007-06-01,13.0266666666667,24
"9121","Carapungo",2007-06-02,13.3945833333333,24
"9122","Carapungo",2007-06-03,13.8333333333333,24
"9123","Carapungo",2007-06-04,13.3420833333333,24
"9124","Carapungo",2007-06-05,13.965,24
"9125","Carapungo",2007-06-06,14.3433333333333,24
"9126","Carapungo",2007-06-07,14.0283333333333,24
"9127","Carapungo",2007-06-08,14.0458333333333,24
"9128","Carapungo",2007-06-09,13.4175,24
"9129","Carapungo",2007-06-10,14.72125,24
"9130","Carapungo",2007-06-11,13.8525,24
"9131","Carapungo",2007-06-12,14.4766666666667,24
"9132","Carapungo",2007-06-13,13.7420833333333,24
"9133","Carapungo",2007-06-14,14.3025,24
"9134","Carapungo",2007-06-15,14.3,24
"9135","Carapungo",2007-06-16,14.2820833333333,24
"9136","Carapungo",2007-06-17,14.74875,24
"9137","Carapungo",2007-06-18,14.99125,24
"9138","Carapungo",2007-06-19,14.4041666666667,24
"9139","Carapungo",2007-06-20,14.6291666666667,24
"9140","Carapungo",2007-06-21,13.5613043478261,23
"9141","Carapungo",2007-06-22,13.1429166666667,24
"9142","Carapungo",2007-06-23,14.0316666666667,24
"9143","Carapungo",2007-06-24,15.305,24
"9144","Carapungo",2007-06-25,15.1325,24
"9145","Carapungo",2007-06-26,14.2804347826087,23
"9146","Carapungo",2007-06-27,15.7820833333333,24
"9147","Carapungo",2007-06-28,15.7441666666667,24
"9148","Carapungo",2007-06-29,14.4604166666667,24
"9149","Carapungo",2007-06-30,15.4004166666667,24
"9150","Carapungo",2007-07-01,16.1645833333333,24
"9151","Carapungo",2007-07-02,15.58875,24
"9152","Carapungo",2007-07-03,16.15125,24
"9153","Carapungo",2007-07-04,16.2620833333333,24
"9154","Carapungo",2007-07-05,16.5454166666667,24
"9155","Carapungo",2007-07-06,16.1320833333333,24
"9156","Carapungo",2007-07-07,15.2683333333333,24
"9157","Carapungo",2007-07-08,12.8979166666667,24
"9158","Carapungo",2007-07-09,15.2620833333333,24
"9159","Carapungo",2007-07-10,15.7683333333333,24
"9160","Carapungo",2007-07-11,15.5066666666667,24
"9161","Carapungo",2007-07-12,15.0891666666667,24
"9162","Carapungo",2007-07-13,14.39125,24
"9163","Carapungo",2007-07-14,13.5358333333333,24
"9164","Carapungo",2007-07-15,13.7995833333333,24
"9165","Carapungo",2007-07-16,15.0166666666667,24
"9166","Carapungo",2007-07-17,13.15625,24
"9167","Carapungo",2007-07-18,13.7375,24
"9168","Carapungo",2007-07-19,14.4970833333333,24
"9169","Carapungo",2007-07-20,13.07,24
"9170","Carapungo",2007-07-21,13.61,24
"9171","Carapungo",2007-07-22,13.96375,24
"9172","Carapungo",2007-07-23,14.1970833333333,24
"9173","Carapungo",2007-07-24,15.0354166666667,24
"9174","Carapungo",2007-07-25,14.6541666666667,24
"9175","Carapungo",2007-07-26,15.2004166666667,24
"9176","Carapungo",2007-07-27,13.7345833333333,24
"9177","Carapungo",2007-07-28,15.9616666666667,24
"9178","Carapungo",2007-07-29,15.26625,24
"9179","Carapungo",2007-07-30,15.1504166666667,24
"9180","Carapungo",2007-07-31,14.6730434782609,23
"9181","Carapungo",2007-08-01,14.7179166666667,24
"9182","Carapungo",2007-08-02,15.1854166666667,24
"9183","Carapungo",2007-08-03,15.3945833333333,24
"9184","Carapungo",2007-08-04,15.1275,24
"9185","Carapungo",2007-08-05,14.3420833333333,24
"9186","Carapungo",2007-08-06,14.1075,24
"9187","Carapungo",2007-08-07,14.6591666666667,24
"9188","Carapungo",2007-08-08,14.84125,24
"9189","Carapungo",2007-08-09,13.8475,24
"9190","Carapungo",2007-08-10,14.03625,24
"9191","Carapungo",2007-08-11,13.7683333333333,24
"9192","Carapungo",2007-08-12,13.9745833333333,24
"9193","Carapungo",2007-08-13,12.90375,24
"9194","Carapungo",2007-08-14,14.5175,24
"9195","Carapungo",2007-08-15,14.7345833333333,24
"9196","Carapungo",2007-08-16,14.09625,24
"9197","Carapungo",2007-08-17,14.3025,24
"9198","Carapungo",2007-08-18,13.8795833333333,24
"9199","Carapungo",2007-08-19,14.9758333333333,24
"9200","Carapungo",2007-08-20,14.9208333333333,24
"9201","Carapungo",2007-08-21,14.9041666666667,24
"9202","Carapungo",2007-08-22,14.4083333333333,24
"9203","Carapungo",2007-08-23,14.5733333333333,24
"9204","Carapungo",2007-08-24,13.3329166666667,24
"9205","Carapungo",2007-08-25,13.3816666666667,24
"9206","Carapungo",2007-08-26,13.4616666666667,24
"9207","Carapungo",2007-08-27,15.7158333333333,24
"9208","Carapungo",2007-08-28,14.1904166666667,24
"9209","Carapungo",2007-08-29,13.5058333333333,24
"9210","Carapungo",2007-08-30,13.8420833333333,24
"9211","Carapungo",2007-08-31,14.3795833333333,24
"9212","Carapungo",2007-09-01,14.1308333333333,24
"9213","Carapungo",2007-09-02,15.2725,24
"9214","Carapungo",2007-09-03,14.6175,24
"9215","Carapungo",2007-09-04,15.0791666666667,24
"9216","Carapungo",2007-09-05,15.0025,24
"9217","Carapungo",2007-09-06,14.9741666666667,24
"9218","Carapungo",2007-09-07,14.7866666666667,24
"9219","Carapungo",2007-09-08,15.1970833333333,24
"9220","Carapungo",2007-09-09,14.6625,24
"9221","Carapungo",2007-09-10,15.0054545454545,22
"9222","Carapungo",2007-09-11,14.5370833333333,24
"9223","Carapungo",2007-09-12,15.3170833333333,24
"9224","Carapungo",2007-09-13,13.125,24
"9225","Carapungo",2007-09-14,13.2969565217391,23
"9226","Carapungo",2007-09-15,13.0120833333333,24
"9227","Carapungo",2007-09-16,13.6520833333333,24
"9228","Carapungo",2007-09-17,15.09625,24
"9229","Carapungo",2007-09-18,16.1020833333333,24
"9230","Carapungo",2007-09-19,15.3820833333333,24
"9231","Carapungo",2007-09-20,14.99875,24
"9232","Carapungo",2007-09-21,15.84,24
"9233","Carapungo",2007-09-22,15.5170833333333,24
"9234","Carapungo",2007-09-23,15.1170833333333,24
"9235","Carapungo",2007-09-24,14.6954166666667,24
"9236","Carapungo",2007-09-25,13.8645833333333,24
"9237","Carapungo",2007-09-26,14.6870833333333,24
"9238","Carapungo",2007-09-27,16.22625,24
"9239","Carapungo",2007-09-28,16.7533333333333,24
"9240","Carapungo",2007-09-29,16.73125,24
"9241","Carapungo",2007-09-30,15.8970833333333,24
"9242","Carapungo",2007-10-01,14.6729166666667,24
"9243","Carapungo",2007-10-02,15.3625,24
"9244","Carapungo",2007-10-03,14.5108333333333,24
"9245","Carapungo",2007-10-04,13.7486956521739,23
"9246","Carapungo",2007-10-05,14.57625,24
"9247","Carapungo",2007-10-06,12.93125,24
"9248","Carapungo",2007-10-07,13.5720833333333,24
"9249","Carapungo",2007-10-08,14.2233333333333,24
"9250","Carapungo",2007-10-09,11.5308333333333,24
"9251","Carapungo",2007-10-10,13.0120833333333,24
"9252","Carapungo",2007-10-11,13.47,24
"9253","Carapungo",2007-10-12,13.1008333333333,24
"9254","Carapungo",2007-10-13,13.3375,24
"9255","Carapungo",2007-10-14,13.9479166666667,24
"9256","Carapungo",2007-10-15,14.895,24
"9257","Carapungo",2007-10-16,14.70125,24
"9258","Carapungo",2007-10-17,14.6408333333333,24
"9259","Carapungo",2007-10-18,12.4491666666667,24
"9260","Carapungo",2007-10-19,12.8479166666667,24
"9261","Carapungo",2007-10-20,13.6895833333333,24
"9262","Carapungo",2007-10-21,14.36875,24
"9263","Carapungo",2007-10-22,13.515,24
"9264","Carapungo",2007-10-23,13.8904166666667,24
"9265","Carapungo",2007-10-24,14.31125,24
"9266","Carapungo",2007-10-25,14.5254166666667,24
"9267","Carapungo",2007-10-26,15.0229166666667,24
"9268","Carapungo",2007-10-27,14.4116666666667,24
"9269","Carapungo",2007-10-28,14.5166666666667,24
"9270","Carapungo",2007-10-29,14.4758333333333,24
"9271","Carapungo",2007-10-30,13.0116666666667,24
"9272","Carapungo",2007-10-31,11.68875,24
"9273","Carapungo",2007-11-01,12.1991666666667,24
"9274","Carapungo",2007-11-02,13.9070833333333,24
"9275","Carapungo",2007-11-03,13.4925,24
"9276","Carapungo",2007-11-04,14.3821739130435,23
"9277","Carapungo",2007-11-05,13.7270833333333,24
"9278","Carapungo",2007-11-06,13.6504166666667,24
"9279","Carapungo",2007-11-07,14.6319047619048,21
"9280","Carapungo",2007-11-08,13.7236363636364,22
"9281","Carapungo",2007-11-09,12.6908333333333,24
"9282","Carapungo",2007-11-10,12.2454166666667,24
"9283","Carapungo",2007-11-11,13.4616666666667,24
"9284","Carapungo",2007-11-12,13.8045833333333,24
"9285","Carapungo",2007-11-13,13.98375,24
"9286","Carapungo",2007-11-14,14.72,24
"9287","Carapungo",2007-11-15,14.6729166666667,24
"9288","Carapungo",2007-11-16,14.5991666666667,24
"9289","Carapungo",2007-11-17,14.91125,24
"9290","Carapungo",2007-11-18,15.62125,24
"9291","Carapungo",2007-11-19,15.42375,24
"9292","Carapungo",2007-11-20,15.0620833333333,24
"9293","Carapungo",2007-11-21,13.98625,24
"9294","Carapungo",2007-11-22,14.3616666666667,24
"9295","Carapungo",2007-11-23,14.5520833333333,24
"9296","Carapungo",2007-11-24,14.56,24
"9297","Carapungo",2007-11-25,15.16875,24
"9298","Carapungo",2007-11-26,15.56875,24
"9299","Carapungo",2007-11-27,14.7379166666667,24
"9300","Carapungo",2007-11-28,14.36125,24
"9301","Carapungo",2007-11-29,13.4391666666667,24
"9302","Carapungo",2007-11-30,13.0870833333333,24
"9303","Carapungo",2007-12-01,13.69875,24
"9304","Carapungo",2007-12-02,13.6383333333333,24
"9305","Carapungo",2007-12-03,13.6958333333333,24
"9306","Carapungo",2007-12-04,12.75,24
"9307","Carapungo",2007-12-05,12.7104166666667,24
